Ernest Frederick III,,1727-06-10,1780-09-23,,,,,,,"Louise of Denmark (1726%E2%80%931756),Christiane Sophie Charlotte of Brandenburg-Bayreuth,Princess Ernestine of Saxe-Weimar",,"Ernst Frederick II, Duke of Saxe-Hildburghausen,Caroline of Erbach-F?ü?¨rstenau",,Saxe-Hildburghausen,,,,"Duke of Saxe-Hildburghausen,",,,,,,53
Ernest Akobuor Debrah,,6/3/1947,4/6/2016,,,,,,,,,,,,,,,"29th Minister for Food and Agriculture (Ghana),Member of Parliament for Tano North,Member of Parliamentfor Tano North,Member of Parliament for Tano North",,,New Patriotic Party,,,68
Ernest Frederick Watermeyer,,1880-10-12,1/18/1958,,,University of Cambridge,,,,,Jack Watermeyer,,,,,,,"9th Chief Justice of South Africa,Judge of the Appellate Division,Judge of the Cape Provincial Division of the Supreme Court of South Africa",,,,,,77
Ernest I,,1784-01-02,1844-01-29,,,,,,,"Louise of Saxe-Gotha-Altenburg,Duchess Marie of W%C3%BCrttemberg",,"Francis, Duke of Saxe-Coburg-Saalfeld,Countess Augusta of Reuss-Ebersdorf",,"Saxe-Coburg-Saalfeld,Saxe-Coburg and Goth",,,,"Duke of Saxe-Coburg-Saalfeld  (as Ernest III),Duke of Saxe-Coburg and Gotha  (as Ernest I),",,,,,,60
Ernest Fox Nichols,,1869-07-01,4/29/1924,,,"Kansas State University,Cornell University","D.Sc.,BS,MS",,,,,,,,,,,"10th President of Dartmouth College,7th President of the Massachusetts Institute of Technology",,,,,,54
Ernest Hunter,Ernest Charles James Hunter,1862-11-17,8/14/1944,,,,,,,,,,Frank Wise,,,,,Member of the Queensland Legislative Assemblyfor Burke,"Sharebroker,Publican",,,,,81
Ernest Ford Cochran,Ernest Ford Cochran,1865-09-12,3/4/1934,,,University of Virginia School of Law,LL.B.,,,,,,,,,,,Judge of the United States District Court for the Eastern District of South Carolina,,,,,,68
Ernest II,,1818-06-21,1893-08-22,,,,,,,Princess Alexandrine of Baden,,"Ernest I, Duke of Saxe-Coburg and Gotha,Louise of Saxe-Gotha-Altenburg",,"Saxe-Coburg-Saalfeld,Saxe-Coburg and Goth",,,,"Duke of Saxe-Coburg and Gotha,",,,,,,75
Ernie Istook,,2/11/1950,,,,"Baylor University,Oklahoma City University","BA,JD",,,,,,,,,,,Member of the U.S. House of Representativesfrom Oklahoma's 5th district,,,Republican,,,72
Ernest Lee Jahncke,,1877-10-13,11/16/1960,,,,,,,,,,,,,,,Assistant Secretary of the Navy,engineer,,,,,83
Ernest George Jansen,,1881-08-07,,,,,,,,,,,,,,,,8th Governor-General of the Union of South Africa,,,,,,140
Ernest LaCoste,,8/7/1924,,,,,,,,,,,,,,,,Member of the California State Assemblyfrom the 30th district,,,Democratic,,,97
Ernest Stevens,Ernest James Stevens,1845-07-10,3/3/1922,,,,,,,,,,,,,,,"Member of the Queensland Legislative Assemblyfor Warrego,Member of the Queensland Legislative Assemblyfor Logan,Member of the Queensland Legislative Council",Company chairman and director,,,,,76
Ernest Bramblett,Ernest King Bramblett,4/25/1901,12/27/1966,,,Stanford University,BA,,,,,,,,,,,Member of the U.S. House of Representativesfrom California,,,Republican,,,65
Ernest Lapointe,,1876-10-06,11/26/1941,,,Laval University,,,,,Hugues Lapointe,,Arthur-Joseph Lapointe,,,,,"Minister of JusticeAttorney General of Canada,Member of the Canadian Parliamentfor Quebec East,Member of the Canadian Parliamentfor Kamouraska",Lawyer,,Liberal,,,65
Ernest Kline,,6/20/1929,5/13/2009,,,Duquesne University,,,,,,,,,,,,"25th Lieutenant Governor of Pennsylvania,Democratic Leaderof the Pennsylvania Senate,Member of the Pennsylvania Senatefrom the 47th district",,,Democratic,,,79
Ernest Leopold,,1684-06-15,1749-11-29,,,,,,,Countess Eleonore of L%C3%B6wenstein-Wertheim,,William of Hesse-Rotenburg,,Hesse-Rotenburg,,,,,,,,,,65
Ernest Lawrence,Ernest Orlando Lawrence,8/8/1901,8/27/1958,United States,"Cyclotron,Calutron,Chromatron,Manhattan Project","University of South Dakota,University of Minnesota,Yale University",,,"University of California, Berkeley,Yale University",,,,,,,William Francis Gray Swann,Physics,,,,,,,57
Ernest Henry Volwiler,,1893-08-22,10/3/1992,United States,"Nembutal,Pentothal","Miami University,University of Illinois",,,Abbott Laboratories,,,,,,,Roger Adams,Organic chemistry,,,,,,,99
Ernest L. Parker,Ernest Linwood Parker,1864-11-29,6/18/1934,,,,,,,,,,,,,,,13th Lieutenant Governor of Idaho,,,Democratic,,,69
Ernie Konnyu,,5/17/1937,,,,"University of Maryland,,College Park,Ohio State University",,,,,,,,,,,,"Member of the U.S. House of Representativesfrom California's 12th district,Member of the California State Assemblyfrom the 22nd district",,,Republican,,,85
Sir Ernest Lucas Guest,,1882-08-20,9/20/1972,,,"St Andrew's College,Grahamstown",Grahamstown,,,,Ernest Melville Charles Guest,Herbert Melville Guest,"Ivor Forbes Guest,Melville Guest",,,,,"Minister of Mines and Public Works,Minister of Air,Minister of Internal Affairs,Minister of Defence and Air,Minister of Finance,Member of the Southern Rhodesian Legislative Assembly for Charter,Member of the Southern Rhodesian Legislative Assembly for Salisbury Gardens,Military service",,,"Rhodesia Party,United Party",,,90
The Lord Marples,Alfred Ernest Marples,12/9/1907,7/6/1978,,,,,,,,,,,,,,,"Minister of Transport,Postmaster General,Member of Parliamentfor Wallasey",,,Conservative,,,70
Ernest Guest,,5/1/1920,10/4/1943,,,,,,,,,,"Ernest Lucas Guest,Melville Guest,Ivor Forbes Guest",,,,,,,,,,,23
Ernest A. Michael,,8/26/1925,4/29/2013,,,"University of Chicago,Harvard University",,,,,,,,,,Irving Segal,Mathematics,,,,,,,87
Ernest Lister,,1870-06-15,6/14/1919,,,,,,,,,,,,,,,8th Governor of Washington,,,Democratic,,,49
Ernest Monis,,1846-05-23,5/25/1929,,,,,,,,,,,,,,,Prime Minister of France,,,Radical Party,,,83
Ernest Lluch,Ernest Lluch Mart?ü??n,1/21/1937,11/21/2000,,Victim of assassination,,,,,,,,,,,,,,Economist,,,,,63
Ernest Moniz,Ernest Jeffrey Moniz,12/22/1944,,,,"Boston College,Stanford University","BS,PhD,MS",,,,,,,,,,,"13th United States Secretary of Energy,Under Secretary of Energy for Energy and Environment",,,Democratic,,,77
Ernest Nicholson,Ernest Wilson Nicholson,9/26/1938,12/22/2013,,,"Trinity College, Dublin,University of Glasgow,Westcott House, Cambridge",,,"Trinity College, Dublin,University of Cambridge,University of Oxford",,,,,,,Cecil Weir,,"Academic background,Academic work",,,,,,75
Ernest Nathan Morial,,10/9/1929,12/24/1989,,,,,,,,Marc Morial,,,,,,,"57th Mayor of New Orleans,Member of the Louisiana House of Representatives for District 20 (Orleans Parish),Military service",,,Democratic,,,60
Ernest Petri???ç,,1/1/1936,,,,"Ljubljana Law School,[1]",,,,,,,,,,,,"Judge Constitutional Court of Slovenia,President of the Constitutional Court of Slovenia,Chair of the Board of Governors IAEA,member International Law Commission UN","Jurist,Diplomat",,,,,86
Ernest Martin Hopkins,,1877-11-06,8/13/1964,,,Dartmouth College,AB,,,,,,,,,,,11th President of Dartmouth College,,,,,,86
Ernest N. Mobley,,11/1/1914,3/10/2009,,,,,,,,,,,,,,,"Member of the California State Assemblyfrom the 31st district,Member of the California State Assemblyfrom the 33rd district,Military service",,,Republican,,,94
Ernest R. Fatland,,1896-08-20,1/22/1980,,,,,,,,,,,,,,,"Member of the Oregon Senatefrom the 18th district,39th Speaker of the Oregon House of Representatives,Member of the Oregon House of Representativesfrom the 22nd district",,,Republican,,,83
Ernest Robinson Ackerman,,1863-06-17,10/18/1931,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New Jersey's 5th district,Member of theNew Jersey Senate fromUnion County",,,Republican,,,68
Ernest Millington,Ernest Rogers Millington,2/15/1916,5/9/2009,,,"College of St Mark and St John,Birkbeck, University of London",,,,,,,,,,,,"Member of Parliament  for Chelmsford,Military service",,,"
,Common Wealth, (1945?õ????1946),
,Labour, (1946?õ????1950),
",,,93
"Ernest ""Dick"" Riordan",Ernest Joseph Riordan,9/21/1901,12/9/1953,,,,,,,,,,"Darby Riordan,Jim Riordan,Bill Riordan",,,,,"Member of the Queensland Legislative Assemblyfor Bowen,Member of the Queensland Legislative Assemblyfor Flinders","Cane cutter,Navvy,Miner,Wharf labourer",,Labor,,,52
Ernest S. Brown,,9/25/1903,7/23/1965,,,,,,,,,,,,,,,"United States Senatorfrom Nevada,Member of the Nevada State Assembly",,,Republican,,,61
Ernest Lundeen,,1878-08-04,8/31/1940,,,"Carleton College,University of Minnesota Law School",,,,,,,,,,,,"United States Senator  from Minnesota,Member of the U.S. House of Representativesfrom Minnesota's 5th district,Member of the U.S. House of Representatives
from MinnesotaGeneral Ticket Seat Eight,Member of the U.S. House of Representativesfrom Minnesota's 3rd district,Member of the Minnesota House of Representativesfrom the 42nd district,Military service",,,"Republican,Minnesota Farmer-Labor Party",,,62
The Lord Rutherford of Nelson,,1871-08-30,10/19/1937,"New Zealand naturalised,British subject","
,Discovery of ,alpha, and ,beta radioactivity,
,Discovery of ,atomic nucleus, (,Rutherford model,),
,Rutherford scattering,
,Rutherford backscattering spectroscopy,
,Discovery of proton,
,Rutherford (unit),
,Coining the term 'artificial disintegration',
","University of New Zealand,Cavendish Laboratory,University of Cambridge",,,"
,McGill University,
,University of Manchester,
,University of Cambridge,
",,,,,,,,"radioactivity,atomic physics,nuclear physics",President of the Royal Society,,,,,,66
Ernest McFarland,Ernest William McFarland,1894-10-09,6/8/1984,,,"University of Oklahoma,Stanford University","BA,JD,MA",,,,,,,,,,,"Chief Justice of the Arizona Supreme Court,Associate Justice of the Arizona Supreme Court,10th Governor of Arizona,Senate Majority Leader,Chairman of the Senate Democratic Caucus,United States Senatorfrom Arizona,Military service",,,Democratic,,,89
Ernest Popplewell,,1899-12-10,8/11/1977,,,,,,,,,,,,,,,Member of Parliamentfor Newcastle upon Tyne West,,,Labour,,,77
Ernest Sosa,,6/17/1940,,,,"University of Miami,University of Pittsburgh",,,"Brown University,Rutgers University",,,,,,,Nicholas Rescher,,,,,,,,81
Ernest Shonekan,,5/9/1936,1/11/2022,,,"University of London,Harvard Business School",,,,Margaret Shonekan,,,,,,,,"9th Head of State of Nigeria,Head of Government of Nigeria",,,Independent,,,85
The Viscount Hanworth,Ernest Murray Pollock,1861-11-25,10/22/1936,British,,"Charterhouse School,Trinity College, Cambridge",,,,,,,,,,,,"Solicitor General for England and Wales,Master of the Rolls,Member of Parliament for Warwick and Leamington",,,,,,74
Ernest Toop,,1895-10-03,11/14/1976,,,,,,,,,,,,,,,"33rd Chair of Wellington Harbour Board,7th Deputy Mayor of Wellington",,,National,,,81
Ernest Vandiver,Samuel Ernest Vandiver Jr.,7/3/1918,2/21/2005,,,"University of Georgia,University of Georgia School of Law",,,,,,,,,,,,"73rd Governor of Georgia,3rd Lieutenant Governor of Georgia,Military service",,,Democratic,,,86
Ernest W. Gibson III,Ernest Willard Gibson III,9/23/1927,5/17/2020,,,"Yale University,Harvard Law School",,,,,,Ernest W. Gibson Jr.,Ernest Willard Gibson,,,,,"Associate Justice of the Vermont Supreme Court,Judge of the Vermont Superior Court,Chairman of the Vermont Public Service Board,Member of the Vermont House of Representatives from Brattleboro,State's Attorney of Windham County, Vermont,Military service",,,Republican,,,92
Ernest Warner,Ernest Noble Warner,1868-07-23,7/8/1930,,,University of Wisconsin?õ????Madison,,,,,Fred Risser (Progressive politician),Clement Warner,Fred Risser,,,,,Member of the Wisconsin State Assemblyfrom the Dane 1st district,,,,,,61
Ernest S. Croot III,,7/30/1972,,,,"University of Georgia,Centre College",,,Georgia Institute of Technology,,,,,,,,Mathematics,,,,,,,49
Ernest M. Sands,,4/30/1922,4/9/2012,,,,,,,,,,,,,,,"32nd Lieutenant Governor of North Dakota,Member of the North Dakota Senate",,,Republican,,,90
Ernest Vessiot,,1865-03-08,10/17/1952,,,,,,University of Paris,,,,,,,Charles ?ü??mile Picard,Mathematics,,,,,,,87
Ernesto Castro,,5/26/1971,,,,,,,,Michelle Sol,,,,,,,,"President of the Legislative Assembly,Deputy of the Legislative Assemblyfrom San Salvador",Politician,,Nuevas Ideas,,,51
Ernesto Ara?ü?ßjo,Ernesto Henrique Fraga Ara?ü?ßjo,5/15/1967,,,,"University of Bras?ü??lia,Rio Branco Institute",,,,,,,,,,,,Minister of Foreign Affairs,Diplomat,,,,,55
Ernest Vinberg,Ernest Borisovich Vinberg,7/26/1937,5/12/2020,,"Vinberg's algorithm,Koecher?õ????Vinberg theorem",Moscow State University,,,Moscow State University,,,,,,,"Eugene Dynkin,Ilya Piatetski-Shapiro",Mathematics,,,,,,,82
Ernesto Hintze Ribeiro,,1849-11-07,8/1/1907,,,University of Coimbra,,,,,,,,,,,,Prime Minister of Portugal,Lawyer,,Regenerator Party,,,57
Ernesto Geisel,Ernesto Beckmann Geisel,8/3/1907,9/12/1996,,,Army General Staff School,,,,,,,,,,,,"President of Brazil,President of Petrobras,Justice of the Superior Military Court,Chief Minister of the Military Cabinet,Military service",,,ARENA,,,89
Ernesto Madero,Ernesto Madero Far?ü??as,1872-10-12,2/2/1958,,,"Johns Hopkins University,HEC Paris,[1],[2]",,,,,,[2],"Francisco I. Madero,Gustavo A. Madero,Emilio Madero,[2]",,,,,Mexican Secretary of Finance,,,,,,85
Ernest Willard Gibson,,1872-12-29,6/20/1940,,,Norwich University,"M.A.,B.S.",,,,Ernest W. Gibson Jr.,,,,,,,"United States Senatorfrom Vermont,Member of the U.S. House of Representativesfrom Vermont,President pro tempore of the Vermont Senate,Member of the Vermont Senatefrom Windham County,Judge of the Brattleboro, Vermont Municipal Court,Member of theVermont House of Representativesfrom Brattleboro,Military service",,,Republican,,,67
Ernesto Augusto de Melo Antunes junior,,10/2/1933,8/10/1999,,,,,,,,,,,,,,,,Military Officer,,,,,65
Ernest W. Gibson Jr.,Ernest William Gibson Jr.,3/6/1901,11/4/1969,,,Norwich University,A.B.,,,,Ernest W. Gibson III,Ernest W. Gibson,,,,,,"Chief Judge of the United States District Court for the District of Vermont,Judge of the United States District Court for the District of Vermont,67th Governor of Vermont,United States Senatorfrom Vermont,Secretary of the Vermont Senate,State's Attorney of Windham County, Vermont,Military service",,,Republican,,,68
Ernest William Brown,,1866-11-29,7/22/1938,"United Kingdom,United States","Lunar theory,Celestial mechanics","Christ's College, Cambridge",,,,,,,,,,George Howard Darwin,"Mathematics,Astronomy",,,,,,,71
Ernesto Muyshondt,,8/30/1975,,,,Jos?ü?? Mat?ü??as Delgado University,,,,,,,,,,,,"Mayor of San Salvador,Member of the Legislative Assembly of El Salvador for San Salvador","Businessman, politician",,Nationalist Republican Alliance,,,46
Ernesto Mordecki,Ernesto Mordecki Pupko,10/6/1962,,,,,,,,,,,,,,,,,"mathematician,professor",,,,,59
Ernesto Javier Cordero Arroyo,Ernesto Javier Cordero Arroyo,5/9/1968,,,,Instituto Tecnol?ü??gico Aut?ü??nomo de M?ü??xico,,,,,,,,,,,,"President of the Senate of Mexico,Senator of the Republic,Secretary of Finance and Public Credit,Secretary of Social Development",,,National Action Party,,,54
Ernesto Schifelbein,,8/19/1934,,,,"University of Chile,Metropolitan University of Educational Sciences,Harvard University","BA,Ph.D.",,,,,,,,,,,"Head of the Autonomous University,Minister of Education",Scholar,,None,,,87
Ernesto Samper Pizano,,8/3/1950,,,,"Pontifical Xavierian University,Lic,Columbia University",,,,Jacquin Strouss Lucena,,,,,,,,"29th President of Colombia,4th Secretary General of the Union of South American Nations,17th Secretary General of Non-Aligned Movement,Colombia Ambassador to Spain,1st Minister of Economic Development of Colombia,Senator of Colombia",,,Liberal,,,71
Ernesto Villegas,,4/29/1970,,,,Central University of Venezuela,,,,,,,,,,,,"2nd Head of Government of the Venezuelan Capital District,Minister of State for the Revolutionary Transformation of Greater Caracas,Minister of Popular Power for Communication and Information",,,United Socialist Party of Venezuela,,,52
Ernesto Zedillo,Ernesto Zedillo Ponce de Le?ü??n,12/27/1951,,,,"National Polytechnic Institute,Yale University","BA,MA,PhD",,,,,,,,,,,"61st President of Mexico,Secretary of Public Education,Secretary of Programming and Budget",,,Institutional Revolutionary Party,,,70
Ernie Eves,Ernest Larry Eves,6/17/1946,,,,"University of Toronto,Osgoode Hall Law School",,,,Isabel Bassett,,,,,,,,"23rd Premier of Ontario,5th Deputy Premier of Ontario,Leader of the Opposition in Ontario,Leader of the Ontario PC Party,Member of theOntario Provincial Parliament",,,Progressive Conservative,,,75
Ernie Fletcher,Ernest Lee Fletcher,11/12/1952,,,,University of Kentucky,"MD,BS",,,,,,,,,,,"60th Governor of Kentucky,Member of the U.S. House of Representativesfrom Kentucky's 6th district,Member of the Kentucky House of Representativesfrom the 78th district,Military service",,,Republican,,,69
Ernie Jones,,10/6/1910,5/15/2005,,,,,,,,,,,,,,,"Nepean Township Councillor,Ottawa Alderman,Ottawa Controller,Deputy Mayor of Ottawa",,,,,,94
Ernie Kell,"Ernest Eugene Kell, Jr.",7/5/1928,4/29/2017,,,,,,,,,,,,,,,25th Mayor of Long Beach,,,,,,88
Ernesto Ramos Antonini,,1898-04-28,1/9/1963,,,,,,,,Jeannette Ramos,,,,,,,"17th Speaker of the House of Representatives of Puerto Rico,Speaker pro tempore of the House of Representatives of Puerto Rico","lawyer, President of the House of Representatives of Puerto Rico",,,,,64
Ernesto Martens,,1/28/1933,,,Secretary of Energy,,,,,,,,,,,,,,Chemical engineer,,,,,89
Ernie Otten,,6/29/1954,,,,,,,,,,,,,,,,Member of the South Dakota Senatefrom the 6th[1] district,,,Republican,,,67
Ernie Preate,,11/22/1940,,,,,,,,,,,,,,,,41st Attorney General of Pennsylvania,,,Republican,,,81
Ernst Karl Abbe,,1840-01-23,1/14/1905,,"Abbe refractometer,Abbe number","University of G?ü??ttingen,University of Jena",,,University of Jena,,,,,,,"Wilhelm Eduard Weber,Karl Snell",Physicist,,,,,,,65
Ernst Albrecht,Ernst Carl Julius Albrecht,6/29/1930,,,,"University of T?ü?¨bingen,University of Bonn",,,,,"Ursula von der Leyen,Hans-Holger Albrecht",Carl Albrecht,,Albrecht,,,,"Minister-President of Lower Saxony,President of the Bundesrat,Director-General of the Directorate-General for Competition,Member of the Landtag of Lower Saxony","Politician,Economist,Lawyer,Businessman",,Christian Democratic Union,,,91
Ernesto Sanz,,12/9/1956,,,,National University of the Littoral,,,,,,,,,,,,"President of the National Committee of the Radical Civic Union,National Senator,Mayor of San Rafael,Provincial Senator of Mendoza",,,Radical Civic Union,,,65
Ernst Bloch,,1885-07-08,8/4/1977,,,"University of Munich,University of W?ü?¨rzburg,[1]",,,"Leipzig University,University of T?ü?¨bingen",,,,,,,,,,,,,,,92
Ernst Christian Julius Schering,,1833-07-13,1897-11-02,,"C.F. Gauss,arc measurement","L?ü?¨neburg, Polytechnische Schule Hannover,Georg-August-Universit?ü??t G?ü??ttingen"," Polytechnische Schule Hannover, Polytechnische Schule Hannover",,,,Harald Schering,,,,,,"mathematics,theoretical physics",,,,,,,64
Ernst Kummer,Ernst Eduard Kummer,1810-01-29,1893-05-14,,"Bessel functions,Kummer theory,Kummer surface",University of Halle,,,"University of Berlin,University of Breslau,Gewerbeinstitut,Lomonosov University",,,,,,,Heinrich Scherk,Mathematics,,,,,,,83
Ernst Adolph Guillemin,,1898-05-08,4/1/1970,,,"Ludwig-Maximilians University,MIT,University of Wisconsin-Madison",,,Massachusetts Institute of Technology,,,,,,,Arnold Sommerfeld,,,,,,,,71
Ernst Haeckel,Ernst Heinrich Philipp August Haeckel,1834-02-16,8/9/1919,,,"University of Berlin,University of W?ü?¨rzburg,University of Jena",,,University of Jena,,,,,,,,"Zoology,Natural History,Eugenics,Philosophy,Marine Biology",,,,,,,85
Ernst Julius Cohen,,1869-03-07,3/6/1944,,,,,,,,,,,,,Jacobus Henricus van 't Hoff,chemistry,,,,,,,75
Ernst David Bergmann,,1/1/1903,4/6/1975,,"Israel's Nuclear Program,fluorine chemistry",University of Berlin,,,"Israel Atomic Energy Commission,Weizmann Institute of Science,Hebrew University of Jerusalem,Israel Defense Forces",,,,,,,Wilhelm Schlenk,Nuclear Chemistry,,,,,,,72
Ernst Hirsch Ballin,Ernst Maurits Henricus Hirsch,12/15/1950,,,,"University of Amsterdam,Bachelor of Laws,Master of Laws,Doctor of Law","Doctor of Law,Master of Laws",,,,,Ernst Denny Hirsch Ballin,,,,,,"Member of the Scientific  Council for Government Policy,Minister of the Interior  and Kingdom Relations,Member of the Council of State,Member of the Senate,Member of the House of Representatives,Minister of the Interior,Minister for Netherlands  Antilles and Aruba Affairs,Minister of Justice","Politician,Civil servant,Jurist,Researcher,Nonprofit director,Academic administrator,Lobbyist,Editor,Author,Professor",,Christian Democratic Appeal,,,71
Ernst G. Straus,,2/25/1922,,United States,Erd????s?õ????Straus conjecture,"Hebrew University,Columbia University",,,,,,,,,,"F. J. Murray,[1]",Mathematics,,,,,,,100
Ernst Hellinger,,1883-09-30,3/28/1950,,Hellinger distance,University of G?ü??ttingen,,,Northwestern University,,,,,,,David Hilbert,Mathematics,,,,,,,66
Ernst Kaltenbrunner,Ernst Kaltenbrunner,10/4/1903,10/16/1946,,,University of Graz,,,,N%C3%A9e,,,,,,,,"Director of the Reich Security Main Office,President of the ICPC,State Secretary of Public Security",,,Nazi Party,,,43
Ernest II,,1745-01-30,1804-04-20,,,,,,,Princess Charlotte of Saxe-Meiningen,,"Frederick III, Duke of Saxe-Gotha-Altenburg,Luise Dorothea of Saxe-Meiningen",,Saxe-Gotha-Altenburg,,,,"Duke of Saxe-Gotha-Altenburg,",,,,,,59
Ernst Mach,Ernst Waldfried Josef Wenzel Mach,1838-02-18,2/19/1916,,"Mach number,Mach's principle,Shock waves,Mach waves,Mach reflection effects,Mach band,Newton,bucket argument,[1],Mach diamonds,Empirio-criticism,Relationism",University of Vienna,,,"University of Graz,Charles-Ferdinand University,University of Vienna",,,,,,,Andreas von Ettingshausen,Physicist,Notes,,,,,,78
Ernst Peter Fischer,,1/18/1947,,,,,,,,,,,,,,,,,Historian of science and science publicist,,,,,75
Ernst Ferdinand Peschl,,9/1/1906,6/9/1986,German,,University of Munich,,,"University of M?ü?¨nster,University of Jena,University of Bonn,Bonn",,,,,,,Constantin Carath?ü??odory,"complex analysis,Partial differential equations,complex analysis",,,,,,,79
Ernst Benda,,1/15/1925,3/2/2009,,,Free University of Berlin,,,,,,,,,,,,"4th President of the Federal Constitutional Court of Germany,6th Federal Minister of the Interior of Germany,Member of the Bundestag",,,CDU,,,84
Ernst Schlange,Ernst Paul Hans Schlange,1888-09-01,2/28/1947,,,,,,,,,,,,,,,"Gauleiter of Gross-Berlin,Military service",,,Nazi Party,,,58
Ernst Heinrich Weber,,1795-06-24,1878-01-26,,Weber?õ????Fechner law,Leipzig University,,,Leipzig University,,,,,,,Johann Christian Rosenm?ü?¨ller,Experimental psychology,,,,,,,82
Ernst Wagner,,1876-08-14,11/1/1928,,,"University of W?ü?¨rzburg,University of Berlin,University of Munich",,,"University of W?ü?¨rzburg,University of Munich",,,,,,,Wilhelm R?ü??ntgen,Physicist,,,,,,,52
Ernst Otto Beckmann,,1853-07-04,7/12/1923,,"Beckmann rearrangement,Beckmann thermometer",,,,,,,,,,,"Hermann Kolbe,[1]",,,,,,,,70
Ernst Zermelo,,1871-07-27,5/21/1953,,"
,Zermelo set theory,
,Zermelo?õ????Fraenkel set theory,
,Zermelo's navigation problem,
,Zermelo ordinal,
,Zermelo's theorem,
,Zermelo's theorem (game theory),
",University of Berlin,,,University of Z?ü?¨rich,,,,,,,"
,Lazarus Fuchs,
,Hermann Schwarz,
",Mathematics,,,,,,,81
Ernst Witt,,6/26/1911,7/3/1991,,"Witt algebra,Witt group,Witt's theorem,Witt vector,Bourbaki?õ????Witt theorem,Hasse?õ????Witt matrix,Poincar?ü???õ????Birkhoff?õ????Witt theorem",University of G?ü??ttingen,,,University of Hamburg,,,,,,,Emmy Noether,Mathematics,,,,,,,80
Ernst Welteke,,8/21/1942,,,,Goethe University Frankfurt,,,,,,,,,,,,6th President of the German Bundesbank,Economist,,Social Democratic Party of Germany,,,79
Erol Gelenbe,,8/22/1945,,,"G-networks,Random neural network","Middle East Technical University,New York University Tandon School of Engineering,Sorbonne University",,,"University of Li?ü??ge,Paris-Sud 11 University,New Jersey Institute of Technology,Duke University,University of Central Florida,Imperial College,IITIS",,,,,,,Jacques-Louis Lions,"Computer science,Electrical engineering,Applied mathematics",,,,,,,76
Errett A. Bishop,,7/14/1928,4/14/1983,,"Bishop set,Constructive analysis",University of Chicago,,,University of California at San Diego,,,,,,,Paul Halmos,Mathematics,,,,,,,54
Ernst S. Fischer,,1875-07-12,11/14/1954,,"Riesz?õ????Fischer theorem,Fischer's inequality",University of Vienna,,,University of Cologne,,,,,,,"Franz Mertens,Leopold Gegenbauer",Mathematics,,,,,,,79
Ernst Steinitz,,1871-06-13,9/29/1928,,,University of Breslau,,,University of Kiel,,,,,,,Jakob Rosanes,Mathematics,,,,,,,57
Erskine Bowles,,8/8/1945,,,,"University of North Carolina at Chapel Hill,Columbia University","BA,MBA",,,,,,,,,,,"Co-Chair of the National Commission on Fiscal Responsibility and Reform,16th President of the University of North Carolina system,19th White House Chief of Staff,White House Deputy Chief of Stafffor Operations,18th Administrator of the Small Business Administration",,,Democratic,,,76
Ernst Reuter,Ernst Rudolf Johannes Reuter,1889-07-29,9/29/1953,,,Philipps-Universit?ü??t Marburg,,,,,Edzard Reuter,,,,,,,"Governing Mayor of Berlin(West Berlin),Lord Mayor of Greater Berlin(West Berlin only),Chairman of the Volga German Autonomous Soviet Socialist Republic",,,Social Democratic Party,,,64
Ersin Tatar,,9/7/1960,,,,"Jesus College, Cambridge",,,,,,,,,,,,"5th President of Northern Cyprus,Prime Minister of Northern Cyprus,Leader of the National Unity Party,Leader of the Opposition,Member of the Assembly of Republic",,,National Unity Party,,,61
Erskine Hamilton Childers,,12/11/1905,11/17/1974,,,"Trinity College, Cambridge",,,,Rita Childers,"Erskine Barton Childers,Nessa Childers","Robert Erskine Childers,Molly Alden",,,,,,"4th President of Ireland,T?ü?≠naiste,Minister for Health,Minister for Transport and Power,Minister for Posts and Telegraphs,Minister for Lands,Minister without portfolio,Parliamentary Secretary to the Minister for Local Government,Teachta D?ü?≠la",,,Fianna F?ü?≠il,,,68
Erskine Childers,Robert Erskine Childers,1870-06-25,11/24/1922,,"Navigation,[1]",,,,,Molly Childers,Erskine Hamilton Childers,Robert Caesar Childers,"Erskine Barton Childers,Nessa Childers,Hugh Childers,Robert Barton",,,,,Teachta D?ü?≠la,,,Sinn F?ü??in,,,52
Ertugrul Yal?ü?????Ònbay???Òr,,7/1/1946,,,,,,,,,,,,,,,,"Deputy Prime Minister of Turkey,Member of the Grand National Assembly",,,"Republican People's Party,Welfare Party,Motherland Party,Justice and Development Party",,,75
Erulan Jamaubaev,?ê?????????Ò?ê?Ø?ê?¯?ê?´ ?ê???ê?¯?ê?¨?ê?¯???ü?ê?Ò?ê?¯?ê?Ê?ê?˝,3/25/1974,,,,Narxoz University,,,,,,,,,,,,Minister of Finance,,,,,,48
Eruviel ?ü?Åvila Villegas,,5/1/1969,,,,"Universidad Tecnol?ü??gica de M?ü??xico,National Autonomous University of Mexico",,,,,,,,,,,,"Governor of the State of Mexico,President of the National Conference of Governors,Mayor of Ecatepec",,,Institutional Revolutionary,,,53
Erskine Mayo Ross,Erskine Mayo Ross,1845-06-30,12/10/1928,,Alpha Tau Omega,"Virginia Military Institute,read law",,,,,,,,,,,,"Senior Judge of the United States Court of Appeals for the Ninth Circuit,Judge of the United States Court of Appeals for the Ninth Circuit,Judge of the United States Circuit Courts for the Ninth Circuit,Judge of the United States District Court for the Southern District of California,Associate Justice of the California Supreme Court",,,Democratic,,,83
