name,full_name,born,died
,,,
,,,
,,,
Liesbeth Spies,Jantje Wilhelmina Elisabeth Spies,1966-04-06 00:00:00,
Lidia Stiglich,,1969-11-12 00:00:00,
Lidian Jackson Emerson,Lydia Jackson,1802-09-20 00:00:00,"November 13, 1892"
Elisabeth Tuijnman,,1943,
Elisabeth Jacoba den Uyl-van Vessem,,18 June 1924,30 September 1990
Liesje Schreinemacher,Elisabeth Schreinemacher,1983-05-13 00:00:00,
Liesel Litzenburger,,,
Liew Vui Keong,,1960-01-18 00:00:00,2 October 2020
Lila Cockrell,Lila May Banks,1922-01-19 00:00:00,"August 29, 2019"
Lilian Marijnissen,Lilian M. C. Marijnissen,1985-07-11 00:00:00,
Lila Walter Evans,,,
Lilian Greenwood,Lilian Rachel Greenwood,1966-03-26 00:00:00,
Lila Mayoral Wirshing,Lila María Mercedes Mayoral Wirshing,"May 12, 1942","January 7, 2003"
Liliana Ayalde,,March 1956 (age 66),
Lillian Gallup Haskell,Lillian Elizabeth Gallup,1862-12-12 00:00:00,"July 13, 1940"
Lillian Phipps,Lillian Stokes Bostwick,1906-07-09 00:00:00,"November 27, 1987 (aged 81)"
Lilianne Ploumen,Elisabeth Maria Josepha Ploumen,1962-07-12 00:00:00,
Lillian Pierce,,1980 (age 42),
Lillian Gordy Carter,Bessie Lillian Gordy,1898-08-15 00:00:00,"October 30, 1983"
Lillian Pyke,,1881-08-25 00:00:00,31 August 1927
Lily Atkinson,Lily May Kirk,1866-03-29 00:00:00,19 July 1921
Lillian Russell,Helen Louise Leonard,"December 4, 1860 (or 1861)","June 6, 1922 (aged 60–61)"
Lilly Pulitzer,Lillian Lee McKim,1931-11-10 00:00:00,"April 7, 2013"
Lily Atkinson,Lily May Kirk,1866-03-29 00:00:00,19 July 1921
Lily Morehead Mebane,,1869-08-13 00:00:00,"June 15, 1943"
Lim Hwee Hua,Tan Hwee Hua,1959-02-26 00:00:00,
Lina Cavalieri,Natalina Cavalieri,1874-12-25 00:00:00,7 February 1944
Lily Spencer-Churchill,Lilian Warren Price,"June 10, 1854","January 11, 1909"
Lim Hng Kiang,,1954-04-09 00:00:00,
Lina Heydrich,Lina Mathilde von Osten,1911-06-14 00:00:00,14 August 1985
Lina Loh Woon Lee,,1949,
Lincoln Davis,,1943-09-13 00:00:00,
Lincoln Díaz-Balart,Lincoln Rafael Díaz-Balart y Caballero,1954-08-13 00:00:00,
Lincoln Loy McCandless,,1859-09-18 00:00:00,"October 5, 1940"
Lincoln Loy McCandless,,1859-09-18 00:00:00,"October 5, 1940"
Lincoln Gordon,,"September 10, 1913","December 19, 2009"
Lincoln MacVeagh,,1890-10-01 00:00:00,15 January 1972
Lincoln Palmer Bloomfield,,1920,"October 30, 2013 (aged 93)"
Linda Aguirre,,1951-07-12 00:00:00,
Lincoln Bloomfield,,1952 (age 69–70),
Linda D. Thompson,,1960 (age 61–62),
Linda Berglin,,1944-10-19 00:00:00,
Linda Dalianis,,1948-10-01 00:00:00,
Linda Cathrine Hofstad Helleland,,1977-08-26 00:00:00,
Linda Chavez,Linda Lou Chavez,1947-06-17 00:00:00,
Linda Evans Parlette,Linda Rae O'Neal,1945-08-20 00:00:00,
Linda Dorcena Forry,,1973 (age 48–49),
Linda Douglass,,,
Linda Douglas,Mary Joanne Tarola,1928-02-27 00:00:00,May 2017
Linda Fabiani,,1956-12-14 00:00:00,
Linda Flores,,1947 (age 74–75),
Linda Featherston,,", U.S.",
Linda Gilroy,Linda Wade Jarvie,1949-07-19 00:00:00,
Linda Halderman,,1968-06-30 00:00:00,
Linda Furney,,1947-09-11 00:00:00,
Linda Lavarch,,1958-11-27 00:00:00,
Linda L. Kelly,Linda Lee Kelly,1949-05-20 00:00:00,
Linda Lopez,,1964-03-13 00:00:00,
Linda Ichiyama,,,
Linda McCulloch,,1954-12-21 00:00:00,
Linda Menard,,1943-12-21 00:00:00,
Linda M. Springer,,", ",
Linda Newell,,1957,
Linda Perham,,1947-06-29 00:00:00,
Linda Rae Reade,,1948-02-01 00:00:00,
Linda Reidelbach,,1949-04-01 00:00:00,
Linda Reid,,1959-06-27 00:00:00,
Linda Powell,,1965-04-30 00:00:00,
Linda Reksten,,1951 (age 70–71),
Linda Scott,,,
Linda Reynolds,Linda Karen Reynolds,1965-05-16 00:00:00,
Linda Rosenthal,,1957-11-12 00:00:00,
Linda Riordan,Linda June Haigh,1953-05-31 00:00:00,
Linda Singer,,1966-09-14 00:00:00,
Linda Smyth,,1949-07-25 00:00:00,
Linda Sánchez,Linda Teresa Sánchez,1969-01-28 00:00:00,
Linda Stender,,1951-07-25 00:00:00,
Linda Stewart,,1948-11-23 00:00:00,
Linda Smith,,1950-07-16 00:00:00,
Linda Taglialatela,,1949-10-22 00:00:00,
Linda Teagan,,1944-05-13 00:00:00,
Linda Parker,,1958-02-17 00:00:00,
Linda Thomas-Greenfield,,1952-11-22 00:00:00,
Linda Woodhead,Linda Jane Pauline Woodhead,1964-02-15 00:00:00,
Linda Winikow,Linda Bord,1940-05-09 00:00:00,"August 24, 2008"
Lindley H. Hadley,,1861-06-19 00:00:00,"November 1, 1948"
Lindiwe Sisulu,Lindiwe Nonceba Sisulu,1954-05-10 00:00:00,
Lindley Beckworth,,1913-06-30 00:00:00,"March 9, 1984"
Lindley Garrison,Lindley Miller Garrison,1864-11-28 00:00:00,"October 19, 1932"
Lindsay D. Norman,Lindsay D. Norman Jr.,1938 (age 83–84),
Lindsay Tasman Ride,Lindsay Tasman Ride,1898-10-10 00:00:00,17 October 1977
Lindsay Carter Warren,,"December 16, 1889","December 28, 1976"
Lindsay Hoyle,Lindsay Harvey Hoyle,1957-06-10 00:00:00,
R. Lindsay Thomas,Robert Lindsay Thomas,1943-11-20 00:00:00,
The Baroness Northover,Lindsay Patricia Granshaw,1954-08-21 00:00:00,
Lindsay Johnstone Watt,,1939,
Lindsay Tasman Ride,Lindsay Tasman Ride,1898-10-10 00:00:00,17 October 1977
Lindsey German,Lindsey Ann German,1951 (age 70–71),
Lindsey Williams,,1983-08-27 00:00:00,
Lindy Boggs,Marie Corinne Morrison Claiborne,1916-03-13 00:00:00,"July 27, 2013"
Lindsay Tisch,William Lindsay Tisch,1947-10-09 00:00:00,
Lindy Casebier,,1960-12-27 00:00:00,
Line Henriette Holten,Lind Henriette Hjemdal,1971-10-18 00:00:00,
Lino Gutierrez,,1951-03-26 00:00:00,
Linn Banks,Linn Banks,1784-01-23 00:00:00,"January 13, 1843"
Linton McGee Collins,Linton McGee Collins,1902-06-21 00:00:00,"April 12, 1972"
Linton Brooks,Linton Forrestall Brooks,1938-08-15 00:00:00,
Linus Bacon Comins,,"November 29, 1817","October 14, 1892 (aged 75)"
Linn Boyd,,"November 22, 1800","December 17, 1859 (aged 59)"
Linwood Holton,Abner Linwood Holton Jr.,1923-09-21 00:00:00,"October 28, 2021"
Linwood Clark,Linwood Leon Clark,1876-03-21 00:00:00,"November 18, 1965"
Lionel Atwill,Lionel Alfred William Atwill,1885-03-01 00:00:00,22 April 1946
Lionel Allen Sheldon,,1828-08-30 00:00:00,"January 17, 1917"
Lionel Cade,,"August 14, 1918","April 3, 1990"
Lionel Chevrier,,1903-04-02 00:00:00,"July 8, 1987"
Lionel Cranfield,,1575,6 August 1645
Lionel Bowen,,1922-12-28 00:00:00,1 April 2012
Lionel Cooper,,1915-12-27 00:00:00,8 August 1979
Lionel Copley,,,
Lionel Massey,,1916-07-02 00:00:00,"July 28, 1965"
Lionel Kennedy Legge,,"December 11, 1889","July 22, 1970"
Sir Lionel Heald,,1897-08-07 00:00:00,8 November 1981
Lionel J. A. Monckton,,1861-12-18 00:00:00,15 February 1924
Lionel Jospin,,1937-07-12 00:00:00,
Lionel Rivera,Lionel Rivera,", U.S.",
Lionel de Rothschild,Lionel Nathan de Rothschild,1882-01-25 00:00:00,28 January 1942
The Duke of Dorset,,1688-01-18 00:00:00,10 October 1765
Lionel Van Deerlin,,"July 25, 1914","May 17, 2008"
,,1889-11-07 00:00:00,6 June 1951
Lionel W. McKenzie,,1919-01-26 00:00:00,"October 12, 2010"
Lionel de Rothschild,Lionel Nathan de Rothschild,1882-01-25 00:00:00,28 January 1942
Lionell Spruill Sr.,,1946-12-28 00:00:00,
Lisa Baker,,,
Lionel de Rothschild,Lionel Nathan Rothschild,22 November 1808,3 June 1879 (aged 70)
Lionello Levi Sandri,,1910-10-05 00:00:00,14 April 1991
Lisa Anderson,,1950-10-16 00:00:00,
Lisa Anne Johnson,Lisa Anne Johnson,1967 (age 54–55),
Lisa Bartlett,Lisa Sato,", U.S.",
Lisa Brown,,1967-01-26 00:00:00,
Lisa Cameron,,1972-04-08 00:00:00,
Lisa Blunt Rochester,Lisa LaTrelle Blunt,1962-02-10 00:00:00,
Lisa Brennan-Jobs,Lisa Nicole Brennan,1978-05-17 00:00:00,
Lisa Calderon,Lisa Yvette Rodriguez,1965-01-25 00:00:00,
Lisa Brown,,1956-10-09 00:00:00,
Lisa Cano Burkhead,,1970/1971 (age 50–51),
Lisa Carty,Lisa A. Carty,,
Lisa Carlton,,1964-05-07 00:00:00,
Lisa Demuth,,1967-02-10 00:00:00,
Lisa Cook,,,
Lisa Disbrow,Lisa Kay Stephens,1962-09-29 00:00:00,
Lisa Kenna,Lisa S. Dougherty,1965-08-19 00:00:00,
Lisa Gordon-Hagerty,,,
Lisa Keegan,,1959-07-20 00:00:00,
Lisa Hershman,,1963-11-13 00:00:00,
Lisa Hicks-Thomas,Lisa Michelle Hicks,1969-03-02 00:00:00,
Lisa MacFarlane,,,
Lisa J. Peterson,,1964 (age 57–58),
Lisa Kubiske,Lisa Jean Shapiro,1954-03-21 00:00:00,
Lisa Monaco,Lisa Oudens Monaco,1968-02-25 00:00:00,
Lisa McClain,Lisa Carmella Iovannisci,1966-04-07 00:00:00,
Lisa Nandy,Lisa Eva Nandy,1979-08-09 00:00:00,
Lisa Jackson,Lisa Perez,1962-02-08 00:00:00,
Lisa Sobecki,,1967-06-30 00:00:00,
Lisa Roberts,,,
Lisa S. Coico,,1956-02-26 00:00:00,
Liselott Hagberg,,1958,
Lisa Thomas,,,
Lisbeth Berg-Hansen,,1963-03-14 00:00:00,
Lisa Wellman,Lisa Zetumer,1943-10-25 00:00:00,
Lisbeth Palme,Anna Lisbeth Christina Beck-Friis,1931-03-14 00:00:00,18 October 2018
Lisette McSoud Mondello,,,
,,,
Liselotte Funcke,,1918-07-20 00:00:00,1 August 2012
,,,
,,,
,,,
,,,
Lithgow Osborne,,1892,1980
Littleton Kirkpatrick,,"October 19, 1797","August 15, 1859"
Liston B. Ramsey,,1919-02-26 00:00:00,"September 2, 2001"
Sir Littleton Groom,,1867-04-22 00:00:00,6 November 1936
Lita Indzel Cohen,,1940-12-20 00:00:00,
Littleton Tazewell,,1774-12-17 00:00:00,"May 6, 1860"
Littleton Tazewell,,1774-12-17 00:00:00,"May 6, 1860"
Littleton Tazewell,,1774-12-17 00:00:00,"May 6, 1860"
Liu Qi,,1942-11-03 00:00:00,
Liu Yongqing,,1940-10-03 00:00:00,
Livingston T. Merchant,Livingston Tallmadge Merchant,1903-11-23 00:00:00,"May 15, 1976"
Livingston Farrand,,1867-06-14 00:00:00,"November 8, 1939"
,,1945-12-07 00:00:00,
Liv Kari Eskeland,,1965-05-21 00:00:00,
Liv Signe Navarsete,,1958-10-23 00:00:00,
Liz Blackman,,1949-09-26 00:00:00,
Liz Figueroa,Elizabeth Figueroa,1951-02-09 00:00:00,
Liz Bennett,,1982-08-06 00:00:00,
Liz Breadon,,,
Liz J. Patterson,Elizabeth Johnston,1939-11-18 00:00:00,"November 10, 2018"
Liz Linehan,,", U.S.",
Liz Kendall,Elizabeth Louise Kendall,1971-06-11 00:00:00,
Liz Lynne,Elizabeth Lynne,1948-01-22 00:00:00,
Liz Olson,,1980/1981 (age 40–41),
Liz Mathis,Elizabeth Ann Rumann,1958 (age 63–64),
Liz McInnes,,1959-03-30 00:00:00,
The Baroness Sugg,,1977-05-02 00:00:00,
Liz O'Donnell,Elizabeth O'Donnell,1956-07-01 00:00:00,
Liz McManus,,1947-03-23 00:00:00,
Liz J. Patterson,Elizabeth Johnston,1939-11-18 00:00:00,"November 10, 2018"
Liz Kniss,,", U.S.",
Liz Whitney Tippett,Mary Elizabeth Altemus,1906-06-18 00:00:00,"October 30, 1988"
Lizbeth Benacquisto,,1967-12-23 00:00:00,
Liz Twist,,1956-07-10 00:00:00,
Liz Truss,Elizabeth Mary Truss,1975-07-26 00:00:00,
Lizzie Crozier French,Margaret Elizabeth Crozier,1851-05-07 00:00:00,"May 14, 1926"
Lizzie Pitts Merrill Palmer,Elizabeth Pitts Merrill,1838-10-08 00:00:00,"July 28, 1916"
Llew O'Brien,,1972-06-26 00:00:00,
Llew Smith,Llewellyn Thomas Smith,1944-04-16 00:00:00,26 May 2021
Llewellyn Powers,,"October 14, 1836","July 28, 1908 (aged 71)"
Llew Smith,Llewellyn Thomas Smith,1944-04-16 00:00:00,26 May 2021
Llewellyn E. Thompson,,1904-08-24 00:00:00,"February 6, 1972"
Lloyd Barbee,Lloyd Augustus Barbee,1925-08-17 00:00:00,"December 29, 2002"
Lloyd Austin,Lloyd James Austin III,1953-08-08 00:00:00,
Llewellyn E. Thompson,,1904-08-24 00:00:00,"February 6, 1972"
Lloyd C. Bird,Lloyd Campbell Bird,1894-08-01 00:00:00,"April 20, 1978"
Lloyd Blankfein,Lloyd Craig Blankfein,1954-09-20 00:00:00,
Lloyd Connelly,,1945-12-31 00:00:00,
Lloyd Cutler,Lloyd Norton Cutler,"November 10, 1917","May 8, 2005"
Lloyd Stark,Lloyd Crow Stark,1886-11-23 00:00:00,"September 17, 1972"
Lloyd Bentsen,Lloyd Millard Bentsen Jr.,1921-02-11 00:00:00,"May 23, 2006"
Lloyd Bryce,Lloyd Stephens Bryce,"September 20, 1851","April 2, 1917"
Lloyd D. George,Lloyd Dee George,1930-02-22 00:00:00,"October 7, 2020"
Lloyd Carpenter Griscom,,1872-11-04 00:00:00,"February 8, 1959"
Lloyd Doggett,Lloyd Alton Doggett II,1946-10-06 00:00:00,
Lloyd E. Levine,,1969-07-03 00:00:00,
Lloyd E. Lewis Jr.,,1926-11-17 00:00:00,"March 31, 2001"
Lloyd Douglas Jackson,,1888-04-22 00:00:00,"September 11, 1973"
Lloyd Earl Warren,Lloyd Earl Warren,1896-09-19 00:00:00,"December 5, 1934"
Lloyd Gough,Michael Gough,1907-09-21 00:00:00,"July 23, 1984"
Lloyd Evans,,6 August 1927 ,23 March 2015
Lloyd H. Wood,,1896-10-25 00:00:00,"February 15, 1964"
Lloyd Francis MacMahon,Lloyd Francis MacMahon,1912-08-12 00:00:00,"April 8, 1989"
Lloyd Kincaid,,1925-05-08 00:00:00,"November 1, 2007"
Lloyd Llewellyn Black,Lloyd Llewellyn Black,1889-03-15 00:00:00,"August 23, 1950"
Lloyd Hudson Burke,Lloyd Hudson Burke,1916-04-01 00:00:00,"March 15, 1988"
Lloyd Lowndes Jr.,,"February 21, 1845","January 8, 1905"
Lloyd E. Lewis Jr.,,1926-11-17 00:00:00,"March 31, 2001"
"Lloyd L. Duxbury, Jr.",,1922-02-01 00:00:00,"March 23, 2002"
Lloyd Herrick,,,
Lloyd Nelson Hand,Lloyd Nelson Hand,1929-01-31 00:00:00,
Lloyd Meeds,,1927-12-11 00:00:00,"August 17, 2005"
Lloyd McBride,,1916-03-16 00:00:00,"November 6, 1983"
Lloyd Omdahl,,1931-01-05 00:00:00,
Lloyd Odom Brown,,1928-12-12 00:00:00,"May 5, 1993"
Lloyd Smucker,Lloyd Kenneth Smucker,1964-01-23 00:00:00,
Lloyd Spencer,George Lloyd Spencer,1893-03-27 00:00:00,"January 14, 1981"
Lloyd Bryce,Lloyd Stephens Bryce,"September 20, 1851","April 2, 1917"
Lloyd Russell-Moyle,Lloyd Cameron Russell-Moyle,1986-09-14 00:00:00,
Steve Riford,Lloyd Stephen Riford Jr.,1924-02-29 00:00:00,
The Lord Kenyon,,5 July 1864,30 November 1927 (aged 63)
Lloyd W. Lowrey,,1903-12-07 00:00:00,"March 13, 1992"
Lloyd Tilghman,,1816-01-18 00:00:00,"May 16, 1863"
Lloyd Warren,Lloyd Eliot Warren,1868-11-10 00:00:00,"October 25, 1922"
Loïg Chesnais-Girard,,1977-03-25 00:00:00,
Lockwood de Forest,,1850-06-08 00:00:00,"April 3, 1932"
Locke Craig,,1860-08-16 00:00:00,"June 9, 1924"
Lodewijk Asscher,Lodewijk Frans Asscher,1974-09-27 00:00:00,
Lodve Solholm,,1949-03-14 00:00:00,
Loek Hermans,Louis Marie Lucien Henri Alphonse Hermans,1951-04-23 00:00:00,
Logan Ramsey,Logan Carlisle Ramsey Jr.,1921-03-21 00:00:00,"June 26, 2000"
Logan Pearsall Smith,,1865-10-18 00:00:00,2 March 1946
Sir John Logan Campbell,,1817-11-03 00:00:00,22 June 1912
Lois Combs Weinberg,Lois Ann Combs,1943-12-18 00:00:00,
Lois Benson,,", U.S.",
Lois Capps,Lois Ragnhild Grimsrud,1938-01-10 00:00:00,
Lois Boone,,1947-04-26 00:00:00,
Lois Irene Marshall,Lois Irene Kimsey,1873-05-09 00:00:00,"January 6, 1958"
Lois J. Schiffer,Lois Jane Schiffer,1945-02-22 00:00:00,
Lois Landgraf,,,
Lois Court,,1949 (age 72–73),
Lois McMahan,Lois Grace Norbo,1942-05-14 00:00:00,"August 6, 2019"
Lois Quam,Lois Elaine Quam,1961 (age 60–61),
Lois Frankel,Lois Jane Frankel,1948-05-16 00:00:00,
Lois North,Lois Esther Hiester,1921-11-23 00:00:00,
Lois Plous,,1938-08-14 00:00:00,
Lois Galgay Reckitt,Lois Galgay,1944-12-31 00:00:00,
Lois Rice,Lois Ann Dickson,1933-02-28 00:00:00,"January 4, 2017"
Lois Rhame West,,"September 5, 1921","May 6, 2014"
Lois Sherman Hagarty,,1948-09-28 00:00:00,
Lois Sherman Hagarty,,1948-09-28 00:00:00,
Loki Schmidt,Hannelore Glaser,1919-03-03 00:00:00,21 October 2010
Lola Spradley,,1946-06-28 00:00:00,
Lois Wolk,,1946-05-12 00:00:00,
Lon A. Scott,Lon Allen Scott,1888-09-25 00:00:00,"February 11, 1931"
Sir Lomer Gouin,Jean Lomer Gouin,1861-03-19 00:00:00,"March 28, 1929"
,,,
Lolo Soetoro,,1935-01-02 00:00:00,2 March 1987
Lolita Schneiders,,1931-03-03 00:00:00,
Lon Chaney,Leonidas Frank Chaney,1883-04-01 00:00:00,"August 26, 1930"
Lon Chaney Jr.,Creighton Tull Chaney,1906-02-10 00:00:00,"July 12, 1973"
,,,
,,,
,,,
Lone Dybkjær,,1940-05-23 00:00:00,20 July 2020
London Breed,London Nicole Breed,1974-08-11 00:00:00,
Lonnie Hammargren,Lonnie Lee Hammargren,1937-12-25 00:00:00,
Loni Hancock,Ilona Harrington,1940-04-10 00:00:00,
Lonnie J. Roberts,,1937-10-06 00:00:00,
Lora Shiao,,,
Lora Reinbold,,1964 (age 57–58),
Lonnie Sims,,1970-04-21 00:00:00,
Lorado Taft,,1860-04-29 00:00:00,"October 30, 1936"
Lonny Ray Suko,Lonny Ray Suko,1943 (age 78–79),
The Lord Acton,John Emerich Edward Dalberg-Acton,10 January 1834,19 June 1902
Lord Alexander Russell,,1821-09-16 00:00:00,10 January 1907
Lord Alfred Hervey,,1816-06-25 00:00:00,15 April 1875
Lord Archibald Hamilton,,1673,5 April 1754 (aged 80–81)
Lord Arthur Hill,,28 July 1846,13 January 1931
Lord Algernon Percy,,1851-10-02 00:00:00,28 December 1933
Lord Alfred Henry Paget,,1816-06-26 00:00:00,24 August 1888
,,,
Lord Augustus FitzRoy,,16 October 1716,24 May 1741
Lord Alfred Spencer-Churchill,Alfred Spencer-Churchill,1824-04-24 00:00:00,21 September 1893
Lord Augustus Loftus,,1817-10-04 00:00:00,7 March 1904
The Lord Boswell of Aynho,,1942-12-02 00:00:00,
Lord Arthur Pelham-Clinton,,1840-06-23 00:00:00,18 June 1870
Lord Charles Cavendish,,1905-08-05 00:00:00,23 March 1944
Charles Montagu,,1741,3 February 1784
Lord Charles,Lord William Charles Augustus Cavendish-Bentinck,1780-05-20 00:00:00,28 April 1826
Lord Charles Montagu Douglas Scott,,20 October 1839,21 August 1911
Lord Charles Petty-Fitzmaurice,Charles George Francis Mercer Nairne Petty-Fitzmaurice,1874-02-12 00:00:00,30 October 1914
Lord Charles Spencer,,1740-03-31 00:00:00,16 June 1820
Lord Charles Somerset,,12 December 1767,18 February 1831
Lord Claud Hamilton,,27 July 1813,3 June 1884
Lord Edward Cecil,,1867-07-12 00:00:00,13 December 1918
Lord Edward Cavendish,,28 January 1838,18 May 1891 (aged 53)
The Lord Fox,,1957-09-27 00:00:00,
Lord Edward Russell,,1805-04-24 00:00:00,21 May 1887
Lord Edward FitzGerald,,1763-10-15 00:00:00,4 June 1798
Lord Frederick Cavendish,,30 November 1836,6 May 1882
Lord Frederick Cavendish,,August 1729,21 October 1803 (aged 74)
Lord Frederick Cavendish-Bentinck,,1781-11-02 00:00:00,10 February 1828
Lord George Bentinck,,1802-02-27 00:00:00,21 September 1848
Lord Frederick Montagu,,8 November 1774,4 October 1827
Lord George Cavendish,George Henry Cavendish,1810-08-19 00:00:00,23 September 1880
Lord George Cavendish,George Henry Cavendish,1810-08-19 00:00:00,23 September 1880
Lord George Graham,,1715-09-26 00:00:00,2 January 1747
Lord George Beresford,,1781-02-12 00:00:00,26 October 1839
Lord George Hamilton,,1845-12-17 00:00:00,22 September 1927
Lord George Lennox,,29 November 1737,25 March 1805
George Murray,,1761-01-30 00:00:00,3 June 1803
Lord Henry Bentinck,,1804-06-09 00:00:00,31 December 1870
Lord George Murray,,4 October 1694,11 October 1760 (aged 66)
Lord Henry Lennox,,2 November 1821,29 August 1886
Lord Granville Somerset,,27 December 1792,23 February 1848
Henry FitzGerald,,1761-07-30 00:00:00,9 July 1829
Lord Henry Percy,,1817-08-22 00:00:00,3 December 1877
The Marquess of Lansdowne,,1780-07-02 00:00:00,31 January 1863
,,28 June 1871,19 April 1945
Lord Herbert Montagu Douglas Scott,Herbert Andrew Montagu Douglas Scott,30 November 1872,17 June 1944
Lord Herbert Montagu Douglas Scott,Herbert Andrew Montagu Douglas Scott,30 November 1872,17 June 1944
Lord Henry Thynne,,2 August 1832,28 January 1904
Lord John Hay,,1827-08-23 00:00:00,4 May 1916
Lord John Hay,,1827-08-23 00:00:00,4 May 1916
Lord John Cavendish,,1732-10-22 00:00:00,18 December 1796
Lord John Lennox,John George Lennox,1793-10-03 00:00:00,10 November 1873
Lord John Hay,,1668,25 August 1706 (aged 38)
Lord Ivor Charles Spencer-Churchill,,1898-10-14 00:00:00,17 September 1956
,,1713-06-22 00:00:00,3 December 1765
The Earl Russell,John Russell,1792-08-18 00:00:00,28 May 1878
The Reverend Lord John Thynne,,7 November 1798,9 February 1881
Lord Neill Campbell,,c 1630,April 1692
Lord Malcolm Douglas-Hamilton,,1909-11-12 00:00:00,21 July 1964
Lord Nicholas Hervey,Lord Frederick William Charles Nicholas Wentworth Hervey,1961-11-26 00:00:00,26 January 1998
,,,
Lord Randolph Churchill,Randolph Henry Spencer-Churchill,13 February 1849,24 January 1895
Lord Robert Bertie,,14 November 1721,10 March 1782
,,11 June 1802,12 April 1874
The Lord Walney,John Zak Woodcock,1978-10-14 00:00:00,
Lord Ronald Gower,Ronald Charles Sutherland-Leveson-Gower,1845-08-02 00:00:00,9 March 1916
Lord Robert Spencer,,1747-05-08 00:00:00,23 June 1831
Lord William Bentinck,,14 September 1774,17 June 1839
Lord William Beresford,,1847-07-20 00:00:00,30 December 1900
Lord William Cecil,,1854-11-04 00:00:00,16 April 1943
Lord William Campbell,,,
Lord William Cecil,,1863-03-09 00:00:00,23 June 1936
Lord Walter Gordon-Lennox,,1865-07-29 00:00:00,21 October 1922
The Earl of Woolton,Frederick James Marquis,1883-08-23 00:00:00,14 December 1964
The Baroness Burt of Solihull,,1954-09-10 00:00:00,
Loren Fletcher,,"April 10, 1833","April 15, 1919 (aged 86)"
Loren E. Wheeler,,1862-10-07 00:00:00,"January 8, 1932"
Lorena Clare Facio,,1943-06-30 00:00:00,
Loren Leman,Loren Dwight Leman,1950-12-02 00:00:00,
Loren A. Smith,,1944-12-22 00:00:00,
Lorence Wenke,,1945-10-09 00:00:00,
Lorenza Ramírez de Arellano,Lorenza Ramírez de Arellano y Bartoli,1902-07-08 00:00:00,"March 5, 1970"
Lorenzo Bini Smaghi,,1956-11-29 00:00:00,
Lorenzo Burrows,,"March 15, 1805","March 6, 1885 (age 79)"
Lorenzo Dow Thompson,,,
Lorenzo Crounse,,1834-01-27 00:00:00,"May 13, 1909"
Lorenzo Guerini,,1966-11-21 00:00:00,
Lorenzo D. Lewelling,,"December 21, 1846","September 3, 1900"
Lorenzo Welton Elder,,"April 15, 1820","May 11, 1892"
Lorenzo Sawyer,Lorenzo Sawyer,1820-05-23 00:00:00,"September 7, 1891"
Lorenzo Sabine,,"February 28, 1803","April 14, 1877 (aged 74)"
Lorenzo Natali,,1922-10-02 00:00:00,29 August 1989
Lorenzo de Zavala,,"October 3, 1788","November 15, 1836"
Loretta Preska,,1949-01-07 00:00:00,
Loret Miller Ruppe,,1936-01-03 00:00:00,"August 7, 1996"
Loretta Copeland Biggs,Loretta Yvonne Copeland,1954-03-06 00:00:00,
Loretta Preska,,1949-01-07 00:00:00,
Loretta Lynch,Loretta Elizabeth Lynch,1959-05-21 00:00:00,
Loretta Thompson-Glickman,,1945-05-23 00:00:00,"March 18, 2001"
Loretta Ucelli,,", ",
Lori Den Hartog,Lori Vander Woude,", U.S.",
Lori Berman,,1958-06-27 00:00:00,
Lori Heiser,,1928-04-20 00:00:00,"September 21, 2014"
Lori Mizgorski,Lori A. Voegtly,1967 (age 54–55),
Lori Saldaña,,1958-11-07 00:00:00,
Lori Saine,,,
Lori Lightfoot,Lori Elaine Lightfoot,1962-08-04 00:00:00,
Lorie Gildea,,1961-10-06 00:00:00,
Lorin Cone Collins Jr.,,"August 1, 1848","October 19, 1940"
Lorillard S. Spencer,Lorillard Suydam Spencer,1883-07-04 00:00:00,"June 9, 1939"
Lorillard S. Spencer,Lorillard Suydam Spencer,1883-07-04 00:00:00,"June 9, 1939"
Lorna E. Lockwood,,"March 24, 1903","September 23, 1977"
Lorinda de Roulet,Lorinda Payson,1929/1930 (age 91–92) 1930/1931 (age 91–92),
Lorna Fitzsimons,,1967-08-06 00:00:00,
Loring Milton Black Jr.,,"May 17, 1886","May 21, 1956"
Lorna Schofield,Lorna Gail Tiangco Schofield,1956-01-22 00:00:00,
Loring Milton Black Jr.,,"May 17, 1886","May 21, 1956"
Lorne Calvert,Lorne Albert Calvert,1952-12-24 00:00:00,
Lorna J. Moorhead,,1975-11-05 00:00:00,
Lorne MacLaine Campbell,,1902-07-22 00:00:00,25 May 1991
Lorraine Grillo,,1949-11-17 00:00:00,
The Baroness Fullbrook,,1959-07-28 00:00:00,
Lorraine Day,,"February 20, 1937",
Lorrin Alanson Cooke,,"April 6, 1831","August 12, 1902 (aged 71)"
Lorraine Fende,,1956-08-15 00:00:00,
Lorraine Cortés-Vázquez,,1950-10-18 00:00:00,
Lorraine Hunt,Lorraine Theresa Perry,1939-03-11 00:00:00,
Lorraine Miller,,1948-05-06 00:00:00,
Lot Morrill,Lot Myrick Morrill,1813-05-03 00:00:00,"January 10, 1883"
Lottie Holman O'Neill,,1878-11-07 00:00:00,"February 17, 1967"
Lothar Späth,Lothar Späth,1937-11-16 00:00:00,18 March 2016
Lottie Holman O'Neill,,1878-11-07 00:00:00,"February 17, 1967"
Lou Anna Simon,,,
Lou Barnes,Louis Joseph Barnes,1906-01-13 00:00:00,2 June 1983
